date,area,average_price,code,houses_sold,no_of_crimes,median_salary,life_satisfaction,mean_salary,recycling_pct,population_size,number_of_jobs,area_size,no_of_houses
1995-01-01,city of london,91449,E09000001,17,,,,,,,,,
1995-01-01,barking and dagenham,50460,E09000002,96,,,,,,,,,
1995-01-01,barnet,93285,E09000003,332,,,,,,,,,
1995-01-01,bexley,64958,E09000004,269,,,,,,,,,
1995-01-01,brent,71307,E09000005,233,,,,,,,,,
1995-01-01,bromley,81671,E09000006,323,,,,,,,,,
1995-01-01,camden,120933,E09000007,198,,,,,,,,,
1995-01-01,croydon,69158,E09000008,375,,,,,,,,,
1995-01-01,ealing,79886,E09000009,303,,,,,,,,,
1995-01-01,enfield,72515,E09000010,327,,,,,,,,,
1995-01-01,greenwich,62300,E09000011,182,,,,,,,,,
1995-01-01,hackney,61297,E09000012,131,,,,,,,,,
1995-01-01,hammersmith and fulham,124903,E09000013,227,,,,,,,,,
1995-01-01,haringey,76288,E09000014,226,,,,,,,,,
1995-01-01,harrow,84770,E09000015,221,,,,,,,,,
1995-01-01,havering,68000,E09000016,203,,,,,,,,,
1995-01-01,hillingdon,73835,E09000017,202,,,,,,,,,
1995-01-01,hounslow,72232,E09000018,175,,,,,,,,,
1995-01-01,islington,92516,E09000019,90,,,,,,,,,
1995-01-01,kensington and chelsea,182695,E09000020,324,,,,,,,,,
1995-01-01,kingston upon thames,80876,E09000021,213,,,,,,,,,
1995-01-01,lambeth,67771,E09000022,227,,,,,,,,,
1995-01-01,lewisham,60491,E09000023,211,,,,,,,,,
1995-01-01,merton,82071,E09000024,219,,,,,,,,,
1995-01-01,newham,53539,E09000025,168,,,,,,,,,
1995-01-01,redbridge,72190,E09000026,268,,,,,,,,,
1995-01-01,richmond upon thames,109326,E09000027,208,,,,,,,,,
1995-01-01,southwark,67885,E09000028,182,,,,,,,,,
1995-01-01,sutton,71537,E09000029,218,,,,,,,,,
1995-01-01,tower hamlets,59865,E09000030,147,,,,,,,,,
